frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
442,"[716, 690, 828, 942]","(166, 766)",0,0.0,"[983, 168, 1028, 284]","(221, 73)",0,0.0,"[690, 753, 711, 775]","(146, 726)",0.74,12.21,0.07,4
443,"[711, 691, 828, 940]","(166, 765)",0,0.0,"[976, 166, 1026, 282]","(219, 69)",0,0.0,"[680, 763, 708, 791]","(145, 738)",0.73,12.08,-0.32,4
444,"[720, 692, 828, 938]","(166, 764)",1,1.99,"[970, 165, 1024, 282]","(217, 68)",0,0.0,"[679, 782, 696, 800]","(144, 752)",0.8,24.9,5.25,2
445,"[732, 693, 828, 931]","(167, 761)",0,0.0,"[963, 164, 1023, 281]","(216, 66)",0,0.0,"[686, 730, 709, 755]","(142, 726)",0.99,24.36,4.83,4
446,"[734, 694, 830, 926]","(167, 759)",0,0.0,"[957, 164, 1022, 281]","(214, 65)",0,0.0,"[697, 687, 714, 705]","(141, 701)",1.17,23.85,4.42,4
447,"[735, 693, 850, 921]","(169, 756)",0,0.0,"[951, 166, 1022, 282]","(213, 69)",0,0.0,"[704, 639, 725, 661]","(140, 677)",1.33,23.36,4.01,4
448,"[738, 690, 865, 918]","(171, 755)",0,0.0,"[946, 169, 1023, 284]","(212, 74)",0,0.0,"[713, 587, 734, 608]","(139, 654)",1.47,22.89,3.61,4
449,"[744, 670, 880, 914]","(172, 753)",0,0.0,"[942, 173, 1023, 285]","(211, 76)",0,0.0,"[721, 549, 740, 571]","(138, 630)",1.6,22.44,3.2,4
450,"[749, 656, 886, 911]","(173, 751)",0,0.0,"[938, 177, 1023, 285]","(210, 77)",0,0.0,"[729, 516, 744, 532]","(137, 607)",1.72,22.0,2.8,4
451,"[752, 646, 886, 910]","(174, 751)",0,0.0,"[937, 181, 1023, 286]","(210, 77)",0,0.0,"[730, 485, 753, 508]","(136, 585)",1.81,21.58,2.4,4
452,"[749, 636, 887, 910]","(174, 751)",0,0.0,"[936, 182, 1023, 286]","(210, 78)",0,0.0,"[733, 459, 754, 480]","(135, 563)",1.89,21.18,2.01,4
453,"[741, 633, 888, 911]","(173, 752)",0,0.0,"[935, 181, 1023, 286]","(210, 78)",0,0.0,"[736, 435, 757, 456]","(134, 542)",1.96,20.79,1.61,4
454,"[734, 634, 892, 912]","(173, 752)",0,0.0,"[934, 180, 1022, 286]","(209, 79)",0,0.0,"[739, 412, 759, 433]","(133, 520)",2.0,20.41,1.22,4
455,"[735, 638, 895, 914]","(173, 753)",0,0.0,"[928, 179, 1013, 286]","(206, 78)",0,0.0,"[741, 391, 762, 412]","(132, 500)",2.04,20.05,0.82,4
456,"[744, 642, 897, 914]","(174, 753)",0,0.0,"[922, 178, 1001, 286]","(202, 78)",0,0.0,"[745, 377, 763, 396]","(131, 479)",2.05,19.71,0.43,4
457,"[759, 643, 901, 914]","(176, 753)",0,0.0,"[915, 178, 983, 286]","(197, 79)",0,0.0,"[741, 358, 770, 389]","(130, 459)",2.06,19.37,0.04,4
458,"[775, 649, 903, 915]","(177, 753)",0,0.0,"[907, 178, 966, 286]","(192, 80)",0,0.0,"[748, 353, 762, 368]","(129, 439)",2.04,19.04,-0.35,4
459,"[783, 653, 906, 914]","(178, 753)",0,0.0,"[901, 178, 952, 288]","(188, 84)",0,0.0,"[743, 334, 770, 363]","(128, 420)",2.01,18.73,-0.75,4
460,"[789, 658, 910, 913]","(179, 753)",0,0.0,"[893, 177, 942, 291]","(184, 90)",0,0.0,"[747, 331, 764, 349]","(127, 401)",1.97,18.42,-1.14,4
461,"[799, 662, 916, 916]","(181, 754)",0,0.0,"[887, 178, 937, 291]","(182, 92)",0,0.0,"[750, 324, 764, 339]","(127, 382)",1.91,18.13,-1.53,4
462,"[806, 666, 925, 920]","(182, 756)",0,0.0,"[876, 178, 936, 291]","(179, 92)",0,0.0,"[743, 311, 770, 339]","(126, 364)",1.83,17.84,-1.92,4
463,"[809, 672, 939, 924]","(184, 758)",0,0.0,"[866, 177, 935, 291]","(177, 91)",0,0.0,"[746, 309, 765, 330]","(125, 346)",1.74,17.57,-2.31,4
464,"[810, 676, 955, 926]","(186, 759)",0,0.0,"[859, 177, 934, 291]","(176, 91)",0,0.0,"[746, 308, 762, 326]","(124, 328)",1.63,17.3,-2.7,4
465,"[810, 679, 964, 927]","(186, 759)",0,0.0,"[853, 177, 928, 291]","(173, 91)",0,0.0,"[746, 307, 761, 324]","(123, 310)",1.5,17.04,-3.08,4
466,"[810, 679, 969, 929]","(187, 760)",0,0.0,"[846, 175, 920, 288]","(170, 84)",0,0.0,"[745, 305, 761, 322]","(122, 293)",1.37,16.79,-3.46,4
467,"[812, 678, 971, 932]","(187, 761)",0,0.0,"[838, 174, 907, 286]","(166, 80)",0,0.0,"[744, 302, 761, 321]","(122, 276)",1.21,16.54,-3.85,4
468,"[820, 676, 971, 933]","(188, 762)",0,0.0,"[831, 174, 892, 285]","(161, 77)",0,0.0,"[739, 300, 759, 321]","(121, 259)",1.04,16.3,-4.22,4
469,"[838, 672, 971, 931]","(190, 761)",0,0.0,"[823, 173, 880, 285]","(157, 77)",0,0.0,"[737, 299, 758, 321]","(120, 242)",0.86,16.07,-4.6,4
470,"[862, 670, 975, 929]","(192, 760)",0,0.0,"[816, 173, 871, 285]","(154, 76)",0,0.0,"[734, 299, 758, 323]","(119, 226)",0.66,15.85,-4.97,4
471,"[883, 669, 981, 929]","(195, 760)",0,0.0,"[807, 174, 863, 285]","(150, 77)",0,0.0,"[734, 300, 757, 326]","(119, 210)",0.45,15.63,-5.34,4
472,"[895, 670, 996, 932]","(197, 761)",0,0.0,"[799, 176, 855, 286]","(147, 79)",0,0.0,"[731, 301, 757, 330]","(118, 194)",0.22,15.42,-5.71,4
473,"[905, 672, 1019, 936]","(200, 764)",0,0.0,"[790, 178, 849, 285]","(144, 78)",0,0.0,"[729, 302, 757, 334]","(117, 178)",-0.02,15.21,-6.07,4
474,"[913, 675, 1039, 939]","(202, 765)",0,0.0,"[782, 181, 842, 285]","(140, 76)",0,0.0,"[726, 310, 752, 336]","(117, 163)",0.0,6.41,3.35,3
475,"[918, 681, 1059, 941]","(205, 766)",0,0.0,"[775, 184, 836, 283]","(138, 72)",0,0.0,"[727, 308, 746, 328]","(114, 156)",0.12,6.37,2.95,4
476,"[919, 685, 1072, 942]","(206, 766)",0,0.0,"[768, 187, 830, 284]","(135, 76)",0,0.0,"[726, 298, 741, 316]","(111, 150)",0.22,6.34,2.55,4
477,"[920, 689, 1081, 945]","(207, 768)",0,0.0,"[760, 188, 825, 284]","(133, 75)",0,0.0,"[718, 284, 739, 306]","(109, 144)",0.31,6.3,2.15,4
478,"[920, 691, 1085, 949]","(207, 769)",0,0.0,"[754, 190, 819, 284]","(130, 75)",0,0.0,"[715, 273, 735, 296]","(106, 139)",0.38,6.27,1.75,4
479,"[920, 692, 1085, 951]","(207, 770)",0,0.0,"[751, 191, 814, 285]","(129, 77)",0,0.0,"[710, 264, 736, 291]","(104, 133)",0.43,6.23,1.36,4
480,"[922, 690, 1086, 952]","(207, 771)",0,0.0,"[747, 192, 810, 285]","(127, 78)",0,0.0,"[708, 253, 734, 281]","(101, 127)",0.47,6.2,0.97,4
481,"[929, 687, 1085, 950]","(208, 770)",0,0.0,"[743, 192, 806, 288]","(126, 86)",0,0.0,"[706, 251, 726, 271]","(99, 121)",0.49,6.17,0.57,4
482,"[944, 684, 1086, 948]","(209, 769)",0,0.0,"[742, 192, 803, 290]","(125, 90)",0,0.0,"[705, 247, 722, 267]","(96, 115)",0.5,6.13,0.18,4
483,"[958, 681, 1090, 944]","(211, 767)",0,0.0,"[739, 191, 800, 291]","(124, 91)",0,0.0,"[696, 238, 723, 267]","(94, 109)",0.49,6.1,-0.21,4
484,"[971, 680, 1098, 942]","(213, 766)",0,0.0,"[732, 190, 797, 291]","(122, 92)",1,0.85,"[700, 236, 724, 263]","(92, 108)",0.55,31.76,3.0,0
485,"[979, 681, 1114, 941]","(215, 766)",0,0.0,"[736, 189, 795, 291]","(123, 93)",0,0.0,"[686, 237, 712, 268]","(92, 140)",0.65,30.89,2.6,4
486,"[985, 683, 1133, 946]","(217, 768)",0,0.0,"[737, 187, 791, 291]","(122, 93)",0,0.0,"[681, 245, 702, 267]","(93, 171)",0.74,30.07,2.2,4
487,"[988, 688, 1151, 951]","(219, 770)",0,0.0,"[736, 184, 788, 292]","(121, 94)",0,0.0,"[678, 254, 691, 269]","(94, 201)",0.81,29.3,1.81,4
488,"[989, 695, 1161, 954]","(220, 771)",0,0.0,"[734, 182, 783, 292]","(120, 95)",0,0.0,"[665, 258, 687, 280]","(94, 231)",0.87,28.56,1.41,4
489,"[990, 705, 1169, 956]","(221, 773)",0,0.0,"[732, 182, 777, 292]","(118, 95)",0,0.0,"[655, 271, 678, 295]","(95, 260)",0.91,27.86,1.02,4
490,"[991, 716, 1173, 958]","(221, 773)",0,0.0,"[729, 180, 774, 292]","(117, 94)",0,0.0,"[646, 285, 669, 309]","(96, 288)",0.94,27.19,0.62,4
491,"[988, 725, 1174, 958]","(221, 773)",0,0.0,"[719, 179, 769, 292]","(114, 95)",0,0.0,"[639, 298, 662, 322]","(97, 316)",0.95,26.55,0.23,4
492,"[990, 731, 1174, 958]","(221, 773)",0,0.0,"[710, 178, 766, 292]","(111, 95)",0,0.0,"[633, 307, 657, 333]","(97, 343)",0.94,25.94,-0.16,4
493,"[999, 734, 1174, 957]","(222, 773)",0,0.0,"[705, 178, 766, 292]","(111, 95)",0,0.0,"[628, 330, 642, 346]","(98, 369)",0.92,25.36,-0.55,4
494,"[995, 734, 1173, 956]","(222, 772)",0,0.0,"[704, 177, 765, 292]","(110, 95)",0,0.0,"[618, 347, 638, 366]","(98, 395)",0.88,24.81,-0.94,4
495,"[985, 731, 1171, 956]","(221, 772)",0,0.0,"[703, 177, 765, 292]","(110, 93)",0,0.0,"[604, 383, 630, 411]","(99, 420)",0.83,24.28,-1.34,4
496,"[972, 730, 1164, 956]","(219, 772)",0,0.0,"[703, 175, 765, 291]","(110, 92)",0,0.0,"[594, 423, 619, 451]","(100, 445)",0.76,23.77,-1.73,4
497,"[957, 732, 1147, 956]","(216, 772)",0,0.0,"[704, 173, 765, 290]","(110, 89)",0,0.0,"[584, 462, 609, 490]","(100, 469)",0.67,23.28,-2.11,4
498,"[939, 733, 1123, 955]","(212, 772)",0,0.0,"[704, 171, 765, 288]","(109, 84)",0,0.0,"[574, 500, 600, 528]","(101, 493)",0.57,22.81,-2.5,4
499,"[922, 734, 1087, 955]","(207, 772)",0,0.0,"[705, 170, 767, 287]","(110, 82)",0,0.0,"[565, 537, 590, 565]","(101, 516)",0.46,22.36,-2.89,4
500,"[903, 734, 1061, 955]","(204, 772)",0,0.0,"[705, 170, 769, 286]","(110, 81)",0,0.0,"[556, 571, 582, 599]","(102, 539)",0.33,21.93,-3.27,4
501,"[883, 735, 1049, 954]","(201, 772)",0,0.0,"[707, 172, 771, 285]","(111, 79)",0,0.0,"[548, 604, 573, 632]","(102, 561)",0.18,21.51,-3.66,4
502,"[868, 734, 1041, 954]","(199, 772)",0,0.0,"[708, 175, 774, 285]","(112, 77)",0,0.0,"[540, 633, 566, 661]","(103, 583)",0.02,21.11,-4.04,4
503,"[849, 734, 1027, 949]","(196, 769)",0,0.0,"[707, 177, 777, 285]","(112, 77)",0,0.0,"[533, 652, 564, 689]","(104, 605)",0.0,14.83,3.35,1
504,"[823, 734, 1007, 953]","(192, 771)",0,0.0,"[707, 178, 779, 284]","(112, 76)",0,0.0,"[532, 668, 548, 686]","(104, 620)",0.12,14.64,2.95,4
505,"[795, 739, 968, 954]","(186, 771)",0,0.0,"[707, 179, 782, 284]","(113, 76)",0,0.0,"[524, 668, 544, 690]","(104, 635)",0.22,14.45,2.55,4
506,"[764, 742, 918, 954]","(178, 771)",0,0.0,"[707, 178, 787, 285]","(114, 77)",0,0.0,"[517, 667, 543, 697]","(104, 649)",0.31,14.27,2.15,4
507,"[740, 746, 893, 964]","(174, 776)",0,0.0,"[708, 177, 793, 285]","(115, 78)",0,0.0,"[511, 682, 528, 701]","(104, 664)",0.38,14.09,1.75,4
508,"[719, 751, 882, 971]","(172, 779)",0,0.0,"[716, 177, 798, 284]","(118, 76)",0,0.0,"[503, 696, 519, 714]","(104, 678)",0.43,13.92,1.36,4
509,"[687, 753, 875, 974]","(169, 780)",0,0.0,"[728, 177, 804, 284]","(122, 74)",0,0.0,"[496, 709, 512, 727]","(104, 693)",0.47,13.75,0.97,4
510,"[639, 758, 866, 975]","(164, 781)",0,0.0,"[743, 176, 810, 284]","(126, 74)",0,0.0,"[489, 721, 506, 739]","(104, 707)",0.49,13.59,0.57,4
511,"[594, 763, 852, 980]","(159, 783)",0,0.0,"[755, 173, 816, 282]","(129, 71)",0,0.0,"[485, 732, 501, 749]","(104, 720)",0.5,13.42,0.18,4
512,"[557, 769, 833, 994]","(154, 789)",0,0.0,"[762, 171, 823, 284]","(133, 74)",0,0.0,"[476, 753, 496, 774]","(104, 734)",0.49,13.27,-0.21,4
513,"[524, 775, 808, 1008]","(150, 794)",0,0.0,"[768, 171, 829, 285]","(135, 76)",0,0.0,"[463, 772, 493, 800]","(104, 748)",0.47,13.11,-0.6,4
514,"[501, 784, 781, 1015]","(146, 797)",0,0.0,"[775, 170, 835, 285]","(138, 77)",0,0.0,"[462, 801, 477, 818]","(104, 761)",0.43,12.96,-0.99,4
515,"[475, 794, 756, 1020]","(142, 799)",0,0.0,"[785, 170, 842, 286]","(141, 79)",0,0.0,"[445, 836, 472, 865]","(104, 774)",0.37,12.82,-1.39,4
516,"[455, 804, 737, 1025]","(139, 801)",1,1.38,"[802, 169, 848, 286]","(146, 79)",0,0.0,"[444, 855, 470, 884]","(104, 768)",0.42,28.66,4.75,2
517,"[439, 815, 718, 1028]","(136, 802)",0,0.0,"[811, 169, 855, 286]","(149, 79)",0,0.0,"[479, 765, 503, 792]","(106, 738)",0.59,27.95,4.34,4
518,"[429, 817, 701, 1031]","(134, 803)",0,0.0,"[814, 168, 864, 285]","(152, 78)",0,0.0,"[507, 698, 530, 722]","(108, 710)",0.75,27.28,3.93,4
519,"[426, 830, 686, 1031]","(132, 804)",0,0.0,"[818, 167, 876, 285]","(155, 76)",0,0.0,"[529, 645, 553, 669]","(110, 683)",0.89,26.64,3.52,4
520,"[424, 833, 674, 1031]","(131, 804)",0,0.0,"[825, 167, 892, 284]","(160, 74)",0,0.0,"[560, 587, 577, 605]","(112, 656)",1.02,26.03,3.12,4
521,"[425, 836, 663, 1031]","(130, 803)",0,0.0,"[839, 169, 908, 284]","(166, 75)",0,0.0,"[581, 544, 596, 560]","(113, 629)",1.13,25.44,2.72,4
522,"[426, 837, 655, 1030]","(130, 803)",0,0.0,"[850, 171, 923, 286]","(171, 79)",0,0.0,"[599, 498, 619, 519]","(115, 603)",1.22,24.88,2.32,4
523,"[427, 834, 648, 1030]","(129, 803)",0,0.0,"[861, 175, 936, 287]","(176, 82)",0,0.0,"[618, 468, 636, 487]","(117, 578)",1.3,24.35,1.93,4
524,"[428, 829, 643, 1030]","(129, 803)",0,0.0,"[869, 180, 945, 287]","(180, 82)",0,0.0,"[635, 439, 653, 458]","(119, 553)",1.36,23.84,1.53,4
525,"[429, 822, 638, 1030]","(129, 803)",0,0.0,"[876, 186, 950, 288]","(183, 83)",0,0.0,"[651, 412, 669, 431]","(121, 529)",1.4,23.35,1.14,4
526,"[429, 814, 632, 1029]","(128, 803)",0,0.0,"[881, 190, 952, 288]","(184, 84)",0,0.0,"[665, 388, 683, 407]","(122, 506)",1.43,22.88,0.74,4
527,"[430, 806, 628, 1029]","(128, 803)",0,0.0,"[886, 192, 953, 288]","(185, 84)",0,0.0,"[678, 371, 694, 388]","(124, 482)",1.45,22.42,0.35,4
528,"[430, 798, 621, 1029]","(127, 803)",0,0.0,"[891, 193, 953, 289]","(186, 85)",0,0.0,"[684, 351, 710, 379]","(126, 460)",1.44,21.99,-0.04,4
529,"[431, 790, 611, 1029]","(126, 803)",0,0.0,"[892, 193, 952, 289]","(186, 85)",0,0.0,"[702, 344, 717, 362]","(127, 437)",1.43,21.57,-0.43,4
530,"[432, 782, 612, 1028]","(127, 802)",0,0.0,"[892, 190, 952, 289]","(186, 85)",0,0.0,"[708, 328, 733, 356]","(129, 415)",1.39,21.17,-0.83,4
531,"[433, 775, 624, 1024]","(128, 801)",0,0.0,"[891, 188, 952, 289]","(186, 85)",0,0.0,"[725, 326, 738, 341]","(130, 394)",1.34,20.78,-1.22,4
532,"[437, 769, 638, 1018]","(129, 798)",0,0.0,"[889, 184, 951, 289]","(186, 86)",0,0.0,"[726, 313, 756, 341]","(132, 373)",1.28,20.4,-1.61,4
533,"[449, 763, 652, 1013]","(131, 796)",0,0.0,"[886, 182, 951, 289]","(185, 85)",0,0.0,"[736, 309, 760, 335]","(133, 352)",1.2,20.04,-2.0,4
534,"[470, 758, 664, 1009]","(133, 795)",0,0.0,"[883, 180, 950, 289]","(184, 86)",0,0.0,"[747, 308, 765, 328]","(135, 332)",1.11,19.7,-2.39,4
535,"[501, 752, 673, 1007]","(137, 794)",0,0.0,"[881, 179, 949, 289]","(183, 86)",0,0.0,"[753, 305, 777, 331]","(136, 312)",0.99,19.36,-2.77,4
536,"[536, 747, 683, 1005]","(140, 793)",0,0.0,"[878, 179, 948, 290]","(183, 89)",0,0.0,"[762, 306, 783, 328]","(138, 292)",0.87,19.03,-3.16,4
537,"[566, 741, 695, 1005]","(144, 793)",0,0.0,"[874, 180, 949, 291]","(182, 90)",0,0.0,"[770, 308, 787, 326]","(139, 273)",0.73,18.72,-3.54,4
538,"[583, 737, 706, 1002]","(146, 792)",0,0.0,"[873, 180, 949, 291]","(182, 92)",0,0.0,"[776, 307, 799, 331]","(140, 254)",0.57,18.42,-3.92,4
539,"[600, 735, 717, 1000]","(148, 791)",0,0.0,"[870, 182, 950, 291]","(181, 92)",0,0.0,"[781, 307, 806, 334]","(142, 235)",0.4,18.12,-4.3,4
540,"[632, 734, 728, 996]","(152, 790)",0,0.0,"[867, 185, 950, 291]","(181, 91)",0,0.0,"[786, 310, 811, 337]","(143, 216)",0.21,17.84,-4.68,4
541,"[654, 735, 741, 992]","(155, 788)",0,0.0,"[865, 187, 949, 291]","(180, 91)",0,0.0,"[799, 320, 814, 338]","(144, 198)",0.01,17.56,-5.05,4
542,"[670, 737, 756, 986]","(157, 785)",0,0.0,"[860, 188, 949, 291]","(179, 92)",0,0.0,"[802, 323, 822, 342]","(146, 181)",0.0,8.49,3.55,3
543,"[680, 739, 791, 979]","(161, 782)",0,0.0,"[854, 188, 949, 291]","(178, 92)",0,0.0,"[801, 307, 827, 333]","(145, 172)",0.13,8.43,3.15,4
544,"[684, 738, 823, 977]","(164, 781)",0,0.0,"[851, 188, 950, 291]","(177, 92)",0,0.0,"[807, 294, 830, 317]","(145, 163)",0.24,8.36,2.75,4
545,"[686, 737, 854, 976]","(166, 781)",0,0.0,"[849, 188, 950, 291]","(177, 92)",0,0.0,"[807, 275, 831, 300]","(145, 155)",0.33,8.3,2.35,4
546,"[685, 734, 871, 977]","(168, 781)",0,0.0,"[852, 188, 950, 291]","(178, 92)",0,0.0,"[809, 261, 833, 289]","(145, 146)",0.41,8.24,1.95,4
547,"[694, 733, 876, 978]","(169, 782)",0,0.0,"[863, 187, 950, 292]","(180, 92)",0,0.0,"[815, 256, 832, 275]","(144, 138)",0.47,8.18,1.56,4
548,"[709, 730, 877, 979]","(171, 782)",0,0.0,"[868, 186, 950, 292]","(181, 92)",0,0.0,"[814, 238, 842, 268]","(144, 129)",0.52,8.12,1.16,4
549,"[735, 725, 876, 979]","(173, 782)",0,0.0,"[870, 183, 949, 291]","(181, 92)",0,0.0,"[820, 235, 836, 253]","(144, 121)",0.55,8.07,0.77,4
550,"[765, 722, 880, 980]","(176, 783)",0,0.0,"[866, 180, 948, 291]","(180, 92)",0,0.0,"[823, 229, 837, 245]","(144, 113)",0.56,8.01,0.38,4
551,"[789, 721, 890, 983]","(179, 784)",0,0.0,"[860, 179, 948, 292]","(179, 93)",1,1.01,"[824, 223, 841, 243]","(144, 113)",0.88,32.12,2.55,0
552,"[806, 721, 910, 987]","(182, 786)",0,0.0,"[866, 178, 948, 293]","(180, 95)",0,0.0,"[821, 225, 835, 243]","(141, 145)",0.97,31.23,2.15,4
553,"[819, 723, 936, 993]","(185, 788)",0,0.0,"[870, 177, 946, 292]","(180, 93)",0,0.0,"[805, 225, 829, 251]","(138, 176)",1.04,30.4,1.76,4
554,"[829, 729, 966, 1000]","(189, 791)",0,0.0,"[871, 176, 944, 291]","(180, 92)",0,0.0,"[795, 236, 812, 254]","(136, 207)",1.09,29.6,1.36,4
555,"[839, 737, 993, 1007]","(192, 794)",0,0.0,"[872, 176, 942, 291]","(180, 90)",0,0.0,"[779, 242, 806, 268]","(133, 237)",1.13,28.85,0.97,4
556,"[845, 748, 1020, 1011]","(195, 796)",0,0.0,"[872, 176, 940, 291]","(180, 90)",0,0.0,"[770, 259, 786, 276]","(131, 266)",1.15,28.13,0.57,4
557,"[852, 760, 1039, 1015]","(197, 797)",0,0.0,"[871, 178, 941, 291]","(179, 90)",0,0.0,"[753, 265, 782, 292]","(128, 295)",1.16,27.45,0.18,4
558,"[862, 773, 1058, 1018]","(200, 799)",0,0.0,"[872, 179, 941, 291]","(180, 90)",0,0.0,"[737, 285, 760, 307]","(126, 323)",1.15,26.8,-0.21,4
559,"[871, 787, 1077, 1023]","(202, 801)",0,0.0,"[872, 180, 943, 291]","(180, 90)",0,0.0,"[728, 302, 745, 320]","(124, 350)",1.13,26.18,-0.6,4
560,"[877, 802, 1092, 1026]","(204, 802)",0,0.0,"[873, 182, 944, 291]","(181, 90)",0,0.0,"[711, 316, 733, 340]","(121, 376)",1.09,25.59,-0.99,4
561,"[879, 819, 1107, 1028]","(205, 802)",0,0.0,"[877, 184, 944, 291]","(181, 90)",0,0.0,"[700, 341, 717, 362]","(119, 402)",1.03,25.03,-1.38,4
562,"[878, 839, 1121, 1029]","(206, 803)",0,0.0,"[880, 186, 943, 292]","(182, 94)",0,0.0,"[677, 376, 696, 397]","(117, 427)",0.96,24.49,-1.77,4
563,"[876, 859, 1131, 1030]","(207, 803)",0,0.0,"[885, 188, 945, 296]","(183, 102)",0,0.0,"[657, 411, 676, 431]","(115, 452)",0.87,23.97,-2.16,4
564,"[873, 875, 1140, 1030]","(207, 803)",0,0.0,"[892, 188, 945, 300]","(185, 112)",0,0.0,"[639, 443, 657, 463]","(113, 477)",0.77,23.47,-2.55,4
565,"[871, 884, 1144, 1034]","(207, 805)",0,0.0,"[896, 188, 942, 302]","(185, 116)",0,0.0,"[622, 472, 641, 492]","(111, 500)",0.66,23.0,-2.94,4
566,"[869, 887, 1138, 1045]","(207, 809)",0,0.0,"[897, 188, 941, 302]","(185, 117)",0,0.0,"[609, 495, 629, 515]","(109, 524)",0.52,22.54,-3.32,4
567,"[869, 889, 1135, 1051]","(206, 811)",0,0.0,"[897, 188, 941, 303]","(185, 117)",0,0.0,"[590, 525, 616, 555]","(107, 546)",0.37,22.1,-3.7,4
568,"[869, 892, 1134, 1054]","(206, 813)",0,0.0,"[897, 188, 943, 302]","(186, 117)",0,0.0,"[566, 576, 592, 603]","(105, 569)",0.21,21.68,-4.08,4
569,"[869, 895, 1128, 1055]","(206, 813)",0,0.0,"[897, 188, 945, 302]","(186, 117)",0,0.0,"[541, 627, 566, 654]","(103, 591)",0.03,21.27,-4.46,4
570,"[869, 902, 1128, 1062]","(206, 816)",0,0.0,"[897, 187, 948, 303]","(187, 118)",0,0.0,"[524, 668, 547, 694]","(102, 613)",-0.16,0.0,-4.84,1
571,"[868, 909, 1129, 1069]","(206, 818)",0,0.0,"[897, 186, 949, 303]","(187, 118)",0,0.0,"[504, 679, 522, 700]","(98, 619)",0.0,0.0,0.0,4
572,"[869, 917, 1128, 1071]","(206, 819)",0,0.0,"[897, 186, 948, 303]","(187, 119)",0,0.0,"[484, 687, 502, 708]","(95, 625)",0.0,0.0,0.0,4
573,"[868, 925, 1124, 1070]","(205, 818)",0,0.0,"[897, 185, 949, 304]","(187, 120)",0,0.0,"[465, 695, 483, 716]","(91, 631)",0.0,0.0,0.0,4
574,"[866, 930, 1122, 1069]","(205, 818)",0,0.0,"[897, 184, 954, 305]","(188, 124)",0,0.0,"[447, 702, 466, 723]","(88, 636)",0.0,0.0,0.0,4
575,"[864, 935, 1122, 1067]","(205, 818)",0,0.0,"[898, 185, 956, 307]","(188, 128)",0,0.0,"[437, 711, 451, 727]","(86, 641)",0.0,0.0,0.0,4
576,"[859, 939, 1124, 1064]","(205, 816)",0,0.0,"[898, 187, 956, 310]","(189, 133)",0,0.0,"[411, 718, 437, 744]","(83, 649)",0.0,0.0,0.0,4
577,"[855, 942, 1125, 1058]","(204, 814)",0,0.0,"[900, 188, 956, 312]","(189, 138)",0,0.0,"[393, 736, 413, 757]","(81, 659)",0.0,0.0,0.0,4
578,"[852, 944, 1130, 1055]","(204, 813)",0,0.0,"[902, 190, 957, 312]","(190, 139)",0,0.0,"[369, 749, 396, 777]","(78, 670)",0.0,0.0,0.0,4
579,"[846, 943, 1134, 1053]","(204, 812)",0,0.0,"[905, 191, 958, 313]","(190, 140)",0,0.0,"[345, 773, 372, 799]","(76, 684)",0.0,0.0,0.0,4
580,"[843, 942, 1135, 1053]","(204, 812)",0,0.0,"[909, 191, 960, 313]","(192, 140)",0,0.0,"[322, 799, 345, 822]","(74, 698)",0.0,0.0,0.0,4
581,"[844, 941, 1136, 1053]","(204, 812)",0,0.0,"[914, 191, 962, 313]","(193, 140)",0,0.0,"[294, 830, 320, 857]","(73, 717)",0.0,0.0,0.0,4
582,"[847, 943, 1135, 1052]","(204, 812)",0,0.0,"[920, 189, 963, 314]","(194, 142)",0,0.0,"[274, 855, 302, 885]","(72, 731)",0.0,0.0,0.0,4
583,"[848, 945, 1132, 1051]","(204, 811)",0,0.0,"[925, 188, 964, 315]","(195, 145)",0,0.0,"[239, 910, 264, 937]","(71, 757)",0.0,0.0,0.0,4
584,"[848, 949, 1128, 1052]","(204, 812)",0,0.0,"[926, 186, 966, 316]","(196, 147)",0,0.0,"[207, 959, 232, 985]","(71, 779)",0.0,0.0,0.0,4
585,"[848, 951, 1126, 1056]","(204, 813)",0,0.0,"[927, 185, 968, 316]","(197, 147)",0,0.0,"[184, 999, 207, 1022]","(71, 795)",0.0,0.0,0.0,4
586,"[849, 951, 1127, 1058]","(204, 814)",0,0.0,"[927, 185, 971, 316]","(197, 147)",0,0.0,"[159, 1033, 185, 1059]","(71, 809)",0.0,0.0,0.0,4
587,"[849, 951, 1128, 1059]","(204, 814)",0,0.0,"[927, 187, 973, 319]","(198, 154)",0,0.0,"[159, 1033, 185, 1059]","(71, 809)",0.0,0.0,0.0,4
588,"[849, 951, 1128, 1059]","(204, 815)",0,0.0,"[927, 187, 980, 321]","(199, 158)",0,0.0,"[159, 1033, 185, 1059]","(71, 809)",0.0,0.0,0.0,4
589,"[849, 951, 1129, 1060]","(204, 815)",0,0.0,"[928, 189, 983, 322]","(200, 160)",0,0.0,"[159, 1033, 185, 1059]","(71, 809)",0.0,0.0,0.0,4
590,"[849, 951, 1128, 1060]","(204, 815)",0,0.0,"[929, 190, 984, 323]","(200, 161)",0,0.0,"[159, 1033, 185, 1059]","(71, 809)",0.0,0.0,0.0,4
